13080	0	24319
12090	0	22359
24320	1	2748
24321	1	24322
7846	1	6163
11718	1	3663
1447	0	13064
659	0	24323
1803	0	19955
6617	1	19294
13315	0	6070
149	4	24324
1700	1	7040
12813	0	24325
149	4	24326
24327	1	24328
12652	1	3953
24329	2	1513
12624	0	24330
498	0	24331
370	0	24332
7343	3	624
1809	0	7983
9951	1	8967
6637	0	24333
8031	0	24334
24335	1	10170
9702	1	24336
10339	1	3373
24337	0	24338
10140	0	24339
1557	8	24340
3302	0	24341
4275	0	24342
8419	0	14482
16560	2	9889
11793	3	633
24343	0	2630
10204	0	24344
2710	0	24345
24346	1	11117
24347	1	19478
24348	1	5316
4093	1	1314
24349	1	177
24350	1	12415
24351	1	4029
24352	1	6060
739	0	24329
212	2	2348
428	0	24353
7041	0	24354
536	0	15159
18687	0	12515
739	0	11872
24355	1	8183
585	0	24356
18875	1	1700
11530	3	18130
11738	3	2232
14116	0	5107
1129	0	21679
1806	2	8531
12350	0	10368
2733	0	24357
1519	0	24358
19437	0	24359
40	0	24360
24361	1	23205
24362	0	3152
24363	1	5596
10557	1	2457
24364	0	9585
21801	0	21800
24365	2	133
24366	1	12303
15986	0	24367
24368	1	4113
24218	0	24369
6963	0	24370
5375	1	4535
4411	0	10429
1699	0	1913
24371	1	24372
10214	1	800
24373	1	2071
2054	0	24374
701	0	8968
14278	1	14277
6273	0	17262
4047	0	12608
2071	0	24375
7403	0	24376
24377	1	718
6618	0	11426
7404	1	7403
9355	2	868
3167	2	24378
24379	1	21612
24380	2	1406
1991	0	13251
24381	2	6498
4581	0	24382
6212	0	24383
2220	0	24384
7520	0	24385
24386	1	2981
4095	0	24387
24388	1	16767
2360	0	24389
24390	1	24391
24392	1	492
24393	0	24394
13367	1	16426
16756	0	5022
10860	1	2331
4492	0	11472
4185	0	24395
14931	0	1650
24396	1	1896
1633	0	10458
24397	0	24398
6106	0	24399
11130	0	4855
24400	1	2854
9100	0	7061
792	0	21406
18972	1	1657
5978	0	24401
24402	1	13014
6091	1	2778
24403	2	24404
24405	2	23825
24406	1	2740
14628	0	24407
24408	1	24409
24410	1	3388
6452	0	24411
24412	1	2662
216	0	24413
14428	0	24414
24415	0	2260
7284	0	12918
24416	0	3825
1230	0	12255
10150	1	5702
8104	1	24417
7660	1	24418
5885	0	13111
24419	1	3022
10422	0	24420
10140	0	7223
23205	0	24421
24422	1	6297
2148	1	296
24423	2	24424
17224	0	24425
23000	1	3633
24426	1	279
24427	2	133
2899	0	24428
24429	1	10232
5103	0	5102
481	0	9217
24430	0	2395
2942	0	24431
184	5	4558
9457	1	658
17202	0	9504
9592	1	1676
4633	2	2479
15636	0	24432
1586	0	24433
24434	1	4053
24435	1	1537
3099	0	24436
24437	0	271
17128	1	611
12787	0	24438
1161	0	24439
14438	0	8745
24440	1	1019
7729	1	2101
3976	0	24441
1308	0	670
24442	0	24443
24444	1	111
1849	1	5622
12021	1	1389
1956	0	24445
766	0	17441
11623	1	24446
9145	1	24447
149	4	24448
24449	0	9156
4290	8	22102
19080	0	1263
2009	1	389
1309	0	24450
24451	1	11166
24452	1	11777
24453	1	8564
3621	0	24454
21077	2	24455
6728	0	10548
8778	1	1220
14975	0	24456
24457	0	24458
255	0	24459
844	0	24460
1604	0	24461
18160	2	15993
24462	1	12861
14131	0	4877
24463	1	797
12820	1	24464
1220	0	19803
24465	0	24466
24467	0	24468
24469	1	1586
10823	1	383
2368	0	24470
24179	1	19644
1626	0	110
24471	1	87
24472	2	570
14318	1	7300
24473	1	9410
24474	1	1457
8347	1	8346
1005	0	24475
24476	2	3587
6444	0	24477
14685	2	133
318	0	8060
1064	0	6586
442	1	24478
24479	0	1040
3561	0	24480
24481	1	8178
13339	0	24482
1812	0	12529
24483	1	1392
7349	0	23060
19465	1	15067
24484	1	2175
932	0	931
11848	1	11104
18390	2	115
24485	1	6212
12690	1	12689
4813	0	24486
24487	1	797
23226	0	24488
1723	0	24489
5018	0	24490
24491	1	25
15168	0	24492
1812	0	23378
6591	3	624
643	0	24493
6810	0	10725
24494	1	5781
5084	1	19397
6939	1	3115
278	2	24495
4787	0	11201
5484	0	24496
7	0	405
24497	1	9520
24498	1	2578
4373	1	14715
12148	1	1354
17089	0	13390
24499	2	22590
6146	1	8085
3776	1	4045
27	0	24500
2199	1	6757
1116	0	24501
20078	0	24502
24503	0	24504
9681	0	9328
10140	0	24505
24506	1	594
9105	0	24507
24508	1	24509
5631	4	24510
11013	2	6336
24511	1	24512
24513	3	102
214	2	367
21176	1	284
3236	1	18565
492	0	24514
24515	0	24516
18369	1	6618
24517	1	6757
13397	0	13396
211	0	24518
11130	0	11129
18588	0	24519
24520	1	5081
1507	3	102
1174	4	24521
24522	1	536
13735	0	24523
24524	0	13332
11753	1	24525
1334	0	24526
24527	1	3869
24528	2	1394
4820	0	24529
15390	0	24530
1145	0	24531
24532	1	16482
7014	0	10030
946	4	24533
24534	1	8941
24535	0	10473
2389	0	24536
21333	1	1645
17456	0	24537
24538	1	6472
22786	1	2337
6201	0	14690
7142	0	6515
24539	1	12674
24540	2	24541
5473	0	164
5734	0	24542
4464	0	24543
5425	0	24544
24545	1	4478
16589	1	238
24546	1	126
24547	0	8362
24548	0	24549
24550	1	7165
2802	3	624
24551	1	3720
111	0	23528
3453	0	10213
24552	1	24553
24554	1	5373
13352	0	20907
1556	0	24555
24556	2	24557
184	0	183
24558	1	5734
24559	1	2654
7338	1	2657
24560	3	4560
3354	1	24561
24562	1	448
24563	1	2026
698	1	13747
768	0	18440
25	0	24564
318	0	15833
24565	1	11114
5631	4	24566
10244	0	11923
13095	1	12884
1283	0	24567
17023	0	24568
24569	1	6003
5623	1	3710
24570	1	3719
24571	3	1697
17894	0	576
4055	0	18306
24572	2	2544
24573	1	24574
7165	0	24575
5729	2	24576
24577	1	296
4264	0	24578
18330	2	6173
9482	1	9481
8544	1	74
10927	0	20731
24579	1	19195
11067	0	24580
24581	1	3055
5654	0	11833
24582	1	751
449	0	644
8525	1	3071
7749	2	2348
9575	1	6059
24583	0	4335
24584	2	7943
24585	1	3262
8105	0	24586
24587	2	3587
2425	0	15424
9644	0	3795
2838	0	7490
1236	0	24588
4043	0	24589
24590	1	2536
24591	1	5924
6472	0	24592
3675	0	24593
223	0	24594
1941	0	24595
24596	2	881
22089	2	24597
24598	1	1138
8620	1	8619
15584	3	2496
18396	0	11329
862	0	14993
2590	1	6036
24599	1	1413
11951	0	24600
24601	1	545
9519	0	24602
538	0	330
4388	1	2908
59	0	12251
24603	0	6684
1885	1	363
24604	1	751
7326	1	24605
15900	1	196
17394	1	145
87	0	6440
636	1	1935
19954	1	4349
24606	1	8603
2385	0	24607
24608	1	6309
1720	2	3189
1648	0	22555
24609	1	8625
24610	1	7627
3881	1	24611
3643	0	24612
1248	0	24613
24614	2	24615
22183	2	367
1657	0	24616
301	0	24617
3731	2	24618
11754	6	21444
24619	1	2141
22940	1	5357
24620	1	216
946	4	24621
3526	2	8806
1174	4	24622
6426	1	24623
3663	0	24624
24625	1	2993
24626	1	10676
24627	1	24628
434	0	6870
24629	1	216
838	0	24630
510	0	24631
6095	0	24632
23920	1	2353
23289	0	8417
24633	1	9174
24634	1	8588
24635	1	2320
14301	0	24636
7788	1	1502
24637	1	1556
13614	0	24638
3733	0	24639
10022	1	1464
1135	4	24640
24641	1	6552
24642	1	23485
13661	1	7
15881	1	15880
24643	2	2159
6780	2	642
9429	1	12472
149	4	24644
24645	1	434
3422	0	3421
4332	0	24646
22020	0	22019
6064	1	2161
1955	0	24647
7985	0	3422
10244	0	24648
3302	0	23374
14343	1	21029
90	0	24649
3262	0	24650
4929	0	24651
3471	1	14726
2636	0	24652
24653	2	14871
3987	0	24654
2105	0	17794
24655	0	14380
2981	0	24656
8458	0	24657
7448	0	24658
22938	1	2849
1019	0	24659
24660	1	24661
24662	1	2576
24663	0	4778
1431	0	3682
11144	0	24664
701	0	10221
24665	1	23138
7476	1	1116
24666	0	24667
24668	1	1218
3262	0	24669
13057	0	2836
3422	0	11516
9180	0	5393
3109	0	19999
24670	1	194
2387	0	7188
24671	1	4694
135	0	5085
24672	1	5190
24186	2	3360
24673	1	5567
7513	0	13651
17351	0	24674
24675	1	9539
24676	2	1141
23757	1	5397
24677	0	14344
12670	1	16081
2137	0	24678
4389	0	24679
24680	1	1029
24681	1	502
24682	1	6231
9225	1	9536
5789	1	3740
4419	0	10529
21895	1	9895
8829	0	10617
6882	0	24683
862	1	7786
24684	1	1510
24685	1	5909
3670	0	24686
5774	3	633
543	0	24687
659	0	10991
1563	0	1097
10492	0	24688
5162	1	6265
11115	5	24689
9396	2	8705
3375	0	24200
5627	0	24690
24691	1	659
358	0	24692
24693	1	876
1314	0	24694
1795	0	24695
2501	0	55
24696	0	24697
24698	1	3720
24699	1	894
24700	1	8657
24701	1	24702
24703	0	6298
22566	0	24704
9357	0	24705
19279	2	24706
24707	1	12245
24708	1	4290
24709	1	6823
24710	2	3635
8227	1	3032
221	0	24711
24712	1	3801
3296	1	1005
24713	1	8928
6558	2	1836
13854	1	24714
2670	0	24715
573	0	13673
24716	0	24717
4542	1	18905
595	1	594
24718	1	24719
24720	1	353
24721	1	1069
24722	1	24343
21031	2	2479
1087	0	9639
6188	0	24723
24724	1	7867
20755	1	16445
24725	1	24726
1714	0	24727
24728	1	1661
3010	0	3009
10193	1	1658
24729	1	24730
24731	1	13106
3977	0	24732
23185	0	24733
15397	0	24734
24735	2	3882
564	0	17968
2190	0	20897
8749	0	18924
573	0	24736
149	4	24737
3310	0	4322
3931	0	24738
2730	0	2788
3055	0	4935
1259	0	6138
3439	1	11845
24739	1	2190
5931	2	860
24740	1	8107
2755	0	22908
3037	0	24741
19191	0	24742
8553	0	10682
5519	0	24743
4017	0	13439
24744	1	8954
2817	0	24745
24746	0	24747
24748	1	2640
5304	0	12760
24749	1	12523
5841	0	24750
693	1	2662
24751	3	281
833	0	24752
24753	1	7012
24754	0	14899
6377	1	7854
5729	3	624
5602	2	2544
4770	1	4769
4112	0	24755
13506	0	24756
24757	1	2534
358	0	24758
12063	0	24759
24760	1	5802
24761	1	2103
15684	0	9959
24762	0	493
13382	0	24763
24764	0	24765
48	0	13440
397	0	24766
22078	1	5978
1661	0	1660
22899	1	19641
24767	1	211
24768	1	3668
24769	1	4759
1530	0	11890
7835	0	24770
6730	0	1884
24771	1	10538
24772	1	4746
3558	0	339
230	0	24773
24774	1	31
1003	0	24775
24776	1	24512
24777	0	5662
1457	0	11821
4960	0	24778
24779	1	1019
4744	0	14296
13826	1	3069
11875	0	8356
24780	1	3417
24781	1	326
24782	1	24783
24784	1	1665
24785	1	7854
24786	1	2936
398	2	24787
24788	1	5677
6038	0	24789
24658	1	7448
14857	0	24790
4261	0	24791
24792	1	17787
196	0	24793
24794	1	1519
24795	0	11150
4284	0	24796
24797	2	3107
1999	0	24798
2344	0	5711
24799	1	952
2486	0	24800
3143	1	87
24475	1	1005
12206	0	24801
24802	1	2396
24803	0	24804
13599	13	1316
3018	0	85
15310	0	24805
24806	1	3319
718	0	24807
24808	1	14442
8049	1	24809
24810	0	8554
3077	1	701
24811	1	23004
21775	0	9029
906	1	751
24812	1	6084
2817	0	1076
24813	1	2745
22962	1	4441
2981	0	24386
6466	1	15674
24814	1	3473
978	0	24815
24816	1	5330
8747	2	1356
216	0	24817
5237	1	1977
3940	1	35
5726	0	24818
10184	5	15263
853	0	22853
24819	1	990
24820	1	2557
8002	0	9499
15876	0	753
24821	1	14704
16532	1	3392
24822	2	14121
24823	1	6728
7403	0	24824
8657	1	3597
24825	1	24826
2835	0	24827
3890	0	17063
24828	1	3055
24829	0	24830
3025	0	24831
44	0	24832
11528	0	24833
24834	1	4944
24835	2	115
7435	1	24836
4017	0	4923
4203	1	24837
11791	0	24838
15954	6	24839
7687	2	427
4877	0	24840
24841	2	172
1956	0	16452
24842	1	24843
24844	2	529
12189	2	21
9894	2	24845
3804	0	24846
24847	1	1637
24848	1	876
24849	1	7610
7560	0	24850
24851	2	1141
1087	0	24852
24853	1	16217
11005	1	4746
6952	0	24854
718	0	18685
24855	1	13865
8534	1	10186
8204	0	24856
24857	0	11019
9227	1	9226
24858	1	6735
24859	1	22799
24860	1	2412
14438	0	24861
33	0	9411
5446	1	5445
24862	0	24863
7659	0	24864
14869	0	24865
9480	1	9681
24866	1	3381
3515	1	10577
24867	2	3587
10321	0	20418
11562	0	24868
13710	2	15234
381	0	24869
9425	1	2484
3512	0	24870
24871	1	24872
11517	0	10493
3886	1	7833
24873	1	10373
3941	0	4945
5623	0	24874
24875	1	4939
24876	2	343
4098	0	24877
141	0	140
24878	0	606
5291	0	24879
6406	0	24880
7183	1	24881
15038	0	24882
5392	0	6051
14851	1	7517
13987	0	24883
19021	0	24884
7854	0	3809
1173	0	24885
11376	1	24886
24887	1	24888
24889	2	24890
619	1	19423
11207	1	9483
1989	0	18330
10823	1	2645
21051	0	2433
804	0	22705
799	2	11873
3074	0	11856
24891	1	1262
24892	2	4691
2499	0	24893
24894	1	735
4386	1	3018
24895	1	14308
24896	0	24897
24898	1	1563
14284	1	17996
24899	1	1173
24900	0	9318
4928	1	24901
5658	0	24902
1626	0	24903
2763	0	16840
564	0	24904
7765	0	24905
7642	1	17787
18658	1	18657
24906	1	21807
7613	0	24907
24908	1	2662
4705	1	3786
9897	1	6390
4312	1	2438
10304	1	3028
9406	0	24909
207	0	5503
6079	1	1834
24910	1	289
24911	1	959
20789	1	17697
902	0	19235
887	0	24912
24913	1	9981
4608	1	5411
4823	1	2464
3473	0	5008
24914	2	115
1869	0	24915
1309	0	24916
5758	0	22344
24917	3	1697
972	0	24918
4239	1	1809
24919	1	6444
24920	1	3383
24921	1	5949
20969	1	11583
24922	1	2208
149	4	24923
24924	1	2796
24925	1	6416
24926	1	934
24927	1	2755
21813	0	770
1428	0	3650
24928	1	1773
6746	0	24929
7536	0	24930
24931	1	2572
434	0	24932
14314	1	98
13421	0	10193
22751	0	24933
2101	8	24934
5631	4	24935
24936	1	11411
10997	0	24937
1302	0	24938
568	0	24939
7	0	11799
9259	1	17456
8179	2	3587
24940	2	1137
24941	0	5341
20206	0	24942
19493	1	87
13905	2	24943
24944	1	13550
3074	0	7252
14752	0	24945
24946	1	21156
9090	2	402
15292	1	11884
24947	1	2718
24948	1	8564
24949	1	3535
24950	1	1612
9991	1	2847
1119	2	3651
3934	0	11100
12180	1	89
24951	2	642
601	6	14843
126	0	24952
12198	1	185
6741	0	8201
23863	0	204
24953	1	5391
24954	1	24955
2353	0	24956
24957	1	2195
1455	0	24958
24959	1	14399
10794	0	24960
24961	1	2964
24962	1	381
11427	0	22263
24963	0	1142
9194	1	7228
18234	2	343
12517	1	1817
24964	1	7681
434	0	13452
5433	0	3212
3247	1	105
1134	0	24965
8538	1	19869
373	0	24966
4556	0	24967
9572	1	3375
7668	0	24968
24969	1	5295
194	0	5185
22439	0	24970
24971	1	2781
24972	1	2107
24973	1	751
177	0	24349
4608	0	24974
538	0	24975
8904	1	4853
9567	0	24976
2576	0	24977
8273	7	539
24978	2	24979
3115	0	21820
24980	1	8555
13147	1	13146
7224	2	24981
11716	1	3663
12459	0	24982
3694	1	15016
6273	0	8386
24983	1	7854
6909	0	1836
24984	0	12861
6568	2	343
5683	0	10455
24985	1	207
4413	0	24986
1563	0	24987
2296	0	24988
24989	1	10883
4333	1	24990
17209	1	0
464	2	881
24991	0	1372
11026	1	24992
3882	1	24993
24994	1	326
24995	1	24996
7985	0	8096
24997	2	3360
2675	0	13860
10885	0	8958
24998	1	11320
24999	0	25000
1754	0	11308
25001	0	25002
7403	0	25003
25004	1	2545
25005	1	19195
25006	1	5054
6332	1	11165
25007	1	3984
23123	0	2885
1799	0	25008
53	5	25009
1557	0	25010
11166	0	25011
25012	1	25013
25014	2	1137
4820	1	9895
7556	0	25015
17153	0	25016
18086	1	4185
7004	0	25017
6891	0	25018
25019	1	383
24047	1	564
25020	1	10523
16270	2	25021
9244	0	21192
4595	1	11937
1842	0	25022
10980	2	5491
1210	0	25023
10151	2	133
13290	1	3497
15294	0	3321
5975	0	5974
25024	1	8343
536	0	25025
25026	1	25027
25028	2	3587
4979	0	25029
25030	1	221
1657	0	25031
3887	1	3886
25032	2	6804
25033	1	13326
14939	0	25034
9794	2	133
2657	0	3367
25035	1	2145
25036	1	22196
7	8	25037
25038	1	14491
683	0	12308
12108	1	551
21177	0	13275
11478	0	25039
25040	1	7443
25041	1	191
25042	1	25043
15832	1	4249
14129	1	1227
25044	2	1651
12127	2	25045
25046	0	10088
22870	1	8448
13539	0	25047
3104	5	5971
1168	0	6230
25048	1	16537
25049	1	23095
8950	1	25050
2125	1	4365
25051	1	24218
25052	3	281
25053	1	693
4205	0	18371
25054	1	3032
4270	1	4269
18624	2	25055
370	0	25056
15370	0	25057
31	0	25058
3757	1	286
4402	0	3144
25059	1	21102
5176	0	4270
2815	0	25060
23686	1	1237
25061	1	3854
279	0	1115
6508	0	25062
6849	0	25063
4037	1	1762
25064	1	11224
14403	0	25065
25066	2	3214
25067	1	918
3417	1	2763
1663	0	16965
25068	1	19626
25069	1	11006
11829	1	1583
15143	2	1406
12686	1	25070
4237	1	25071
12190	1	3675
25072	1	15610
3170	1	1134
318	0	25073
25074	1	15988
1103	0	14904
3473	0	4220
14089	1	7833
3719	0	25075
4787	0	25076
4720	0	25077
12537	1	7527
6203	0	10070
3673	2	1316
3365	1	25078
25079	1	6080
25080	1	2265
7755	0	2712
25081	2	2243
25082	1	5458
25083	1	2826
1236	0	3261
7	0	25084
4382	0	25085
21713	6	21712
25086	2	4783
25087	1	4569
6891	0	25088
2408	0	25089
248	0	25090
25091	3	506
1031	0	25092
10176	1	1899
6732	0	25093
25094	1	621
13848	1	5987
8284	0	25095
25096	1	10978
4347	1	1103
8727	1	22477
17028	1	12701
2121	6	25097
25098	2	1141
1812	0	8484
25099	0	11634
5876	1	25100
1164	0	25101
25102	1	434
5174	0	18960
19887	0	25103
1471	1	20850
21914	2	868
8822	0	1579
20228	0	25104
25105	1	6368
25106	1	5098
5791	1	25107
25108	1	25109
25110	1	1965
25111	1	4215
4290	1	611
3963	3	281
25112	1	4150
1795	0	25113
7039	0	25114
25115	1	21168
25116	0	25117
2711	1	448
16966	0	25118
20211	0	25119
7937	0	9943
25120	1	658
3016	0	25121
25122	1	2422
1617	3	1697
25123	1	496
15816	2	4942
18392	0	3301
25124	5	19618
5570	0	25125
957	0	5013
2628	0	21236
25126	2	25127
5092	0	5091
1776	0	25128
4694	0	25129
25130	2	25131
25132	1	1145
25133	0	10236
10789	1	25134
25135	1	3740
539	4	25136
25137	1	5437
5959	1	11340
8846	0	25138
25139	1	10771
4744	0	25140
5927	0	25141
8558	1	4261
4262	0	25142
2484	0	6261
24446	0	25143
8821	0	8844
4029	0	25144
25145	1	2168
12927	1	2736
344	6	19269
11694	1	751
6743	0	25146
2559	1	4157
3035	0	9002
9045	0	25147
14478	1	17774
6588	2	4307
25148	3	633
2718	1	113
25149	1	8234
25150	1	5753
25151	1	1218
21612	0	13815
9962	0	25152
149	4	25153
20375	1	2735
20925	0	20924
25154	1	7012
4787	0	25155
2011	0	25156
1106	2	6209
658	0	6566
25157	1	18320
1547	0	4754
25158	1	2044
526	0	23777
12948	1	25159
400	0	25160
2455	0	25161
1733	0	11430
17397	0	25162
1643	0	25163
18995	1	1123
25164	0	3919
9818	0	9862
25165	1	867
25166	1	3328
822	0	4982
5384	0	15295
25167	1	6882
13968	5	20266
7610	0	25168
25169	3	624
4234	0	25170
4358	0	25171
25172	0	25173
25174	1	14791
1607	0	25175
9554	0	25176
25177	2	1837
8888	1	904
658	0	11104
5366	0	25178
4001	3	102
25179	1	1116
25180	1	194
1197	6	1196
1145	0	10793
7123	0	25181
6070	0	25182
25183	3	633
3558	0	25184
25185	0	13082
6866	0	10439
12328	0	25186
23515	0	23514
2277	0	4822
8549	0	10346
592	0	25187
25188	1	284
25189	1	6687
6753	0	25190
2422	0	7149
2208	1	15889
25191	3	1697
25192	1	4826
11547	1	2105
18630	0	25193
12806	0	2104
25194	1	1729
25195	1	25196
25197	1	19080
11961	0	25198
10046	0	25199
2537	1	11
25200	1	4428
7752	1	1078
1119	0	6930
751	0	25201
18744	1	7252
6540	1	3955
3710	0	25202
8923	4	25203
4900	2	868
4188	1	25204
25205	1	4755
3018	0	6642
2326	0	9603
25206	1	24467
452	0	25207
966	3	1697
1946	0	3435
4939	0	25208
25209	1	10526
25210	0	25211
8553	0	16320
11158	0	25212
25213	1	3037
25214	1	346
25215	1	1530
203	2	25216
4212	1	2536
2815	0	25217
1210	0	10073
10916	2	25218
6827	0	21798
7945	1	4661
2366	0	25219
2366	1	25220
25221	1	17132
2718	0	870
14946	1	2707
2459	0	6522
5392	0	25222
7694	0	8515
1980	0	5220
25223	1	751
23091	2	25224
25225	1	2707
31	0	25226
25227	2	25228
11146	1	4095
13352	1	25229
4979	0	10575
25230	1	194
8799	1	211
20951	1	3984
14556	1	2229
4424	1	4423
25231	2	704
14073	5	14072
25232	1	2576
829	0	25233
11715	1	4577
6465	1	25234
889	0	25235
11807	1	751
11246	2	343
25236	1	8619
14495	1	1237
13897	0	25237
25238	1	1612
11478	0	12071
25239	1	6318
149	4	25240
12404	0	25241
25242	1	44
7102	0	1452
25243	1	1199
24230	1	24229
2960	0	25244
1504	0	25245
25246	1	14438
1480	0	2478
25247	1	2289
21233	0	194
25248	1	2867
2088	0	25249
1096	6	1939
25250	1	10059
25251	1	4477
6424	0	13807
8758	1	6680
25252	1	7202
25253	1	1325
8509	0	25254
18075	0	25255
2218	0	25256
22012	1	13491
25257	1	6295
60	0	18264
18215	1	3500
25258	1	17087
4413	0	25259
3155	1	4055
13273	1	2807
8888	1	8456
25260	0	25261
6335	0	5286
15553	1	2908
191	0	25262
25263	1	463
15009	5	2027
2905	0	9009
2936	0	25264
25265	0	25266
25267	1	1029
25268	1	1867
25269	1	7833
25270	2	1383
12085	1	18279
14080	2	115
7041	0	25271
25272	1	13721
25273	1	15391
25274	1	21421
25275	1	25276
2802	2	2476
25000	2	25277
1791	0	25278
25279	1	2566
25280	0	11772
25281	2	25282
334	0	4744
25283	1	1715
8657	0	3768
1842	0	25284
25285	2	25286
8846	0	10153
17235	1	441
2662	0	25287
3965	0	10741
794	0	6866
2576	0	13167
25288	0	25289
11655	1	2501
8492	1	9913
25290	1	9519
12627	2	25291
2897	0	2495
25292	2	21242
6060	0	25293
1537	0	25294
25295	1	2007
21666	0	25296
25297	1	5477
11627	2	3651
16370	0	25298
7379	0	25299
3715	1	11654
22943	1	2700
25300	1	8085
3383	0	3382
25301	1	9489
25302	1	163
25303	1	3713
10756	6	25304
6216	0	25305
2618	1	2752
6701	0	8603
25306	1	12487
25307	0	25308
25309	1	7201
188	0	25310
194	0	8574
25311	1	9519
25312	1	836
337	1	766
25313	1	6699
2952	0	1473
6716	0	15136
1309	0	25314
14762	2	25315
4003	0	2347
25316	0	8892
25317	1	10411
20719	1	20718
2093	0	2955
25318	1	19025
20941	0	25319
5736	0	25320
87	0	14812
25321	1	4787
22575	1	792
25322	2	3703
20117	0	25323
6963	0	7779
12886	0	25324
25325	1	49
149	4	25326
2845	0	25327
5151	0	15320
735	0	22125
25328	1	295
7035	1	7034
13899	1	176
428	0	14234
573	1	926
111	0	16590
149	4	25329
16470	0	14238
4946	0	25330
25331	0	6661
8929	6	6078
25332	1	23745
6423	0	13744
25333	1	12206
25334	1	9388
2122	0	25335
25336	1	4053
5477	0	25337
7017	2	7989
16973	0	25338
13027	0	21414
7201	0	25339
10721	1	797
15125	0	10240
8532	0	25340
7104	0	25341
25342	1	8579
15307	0	15306
20264	0	20263
12156	0	13428
25343	1	1749
16973	0	6198
8043	0	4515
25344	2	860
2670	0	25345
8320	1	3765
25346	1	318
1666	1	1665
71	0	25347
23081	2	2348
6	0	16497
5900	0	25348
25349	0	5416
13846	1	25350
8206	1	8205
13778	0	25351
17397	0	25352
1138	0	25353
2484	0	23363
25354	3	13163
297	1	296
25355	2	25356
10608	1	448
411	0	16492
25357	0	1453
25358	2	25359
23132	0	1517
5700	0	25360
5916	1	5348
6195	0	8394
7393	0	4842
17223	1	2920
25361	0	2631
7073	1	318
25362	0	25363
5345	1	5
25364	1	463
1679	0	10887
16181	5	2027
9457	2	1406
3195	0	8424
768	0	25365
1586	0	12382
40	0	4078
25366	1	2905
16916	1	2204
7279	0	25367
1236	0	25368
25369	1	9564
4464	0	19300
4578	3	624
7496	0	25370
6075	0	25371
6295	0	21035
1265	0	25372
1474	0	25373
23536	0	9051
2045	0	25374
16685	0	25375
312	0	376
3408	0	25376
25377	1	8105
825	0	9699
1516	0	25378
13256	1	4787
16821	1	7403
156	0	25379
4227	0	25380
25381	1	13709
25382	0	10922
15035	1	1116
14210	1	196
16668	6	25383
3719	0	25384
25385	1	2171
12881	1	25386
3255	0	25387
3476	1	18183
10259	1	11518
1142	0	11776
4983	0	13302
15056	0	25388
25389	1	10304
1955	0	25390
25391	1	199
8299	0	113
25392	1	2920
296	0	11407
3425	0	25393
4704	0	6369
836	0	13241
25394	1	40
428	0	4633
12577	1	25395
2981	0	25396
25397	1	16165
25398	1	1005
25399	1	7662
10915	0	25400
25401	1	15450
25402	1	2772
25403	2	25404
25405	2	23281
14305	1	1888
5142	1	457
3333	0	25406
1122	0	5952
5621	1	3262
13277	1	1420
2717	0	25407
247	0	25408
404	0	25409
21035	2	1406
25410	1	135
5780	0	25411
18190	0	25412
25413	0	25414
2594	0	3894
8991	0	7444
22203	0	12890
751	0	4888
25415	2	22308
1958	0	25416
25417	1	20701
25418	1	2246
5635	2	180
1689	0	25419
3391	2	25420
5631	4	25421
25422	1	8340
2588	0	11293
6913	0	25423
564	0	11297
21801	0	25424
5971	6	3240
25425	2	1023
1959	1	23817
18473	0	25426
25427	1	2299
6704	0	25428
4518	0	25429
11086	0	14636
3170	6	25430
9614	0	8644
21805	2	589
25431	2	1394
995	0	25432
434	0	25433
8809	2	3189
25434	1	4256
25435	1	2942
381	1	1134
25436	0	18791
10504	1	7931
25437	1	4425
20304	0	20303
25438	1	2436
25439	1	25440
4290	0	10428
20031	1	20030
8503	0	25441
1545	1	25442
11358	3	281
5026	0	25443
25444	1	1343
7770	1	2922
5585	0	25445
19947	1	6444
25446	1	16984
2738	0	25447
23673	2	589
11782	0	2306
13469	0	25448
9729	0	25449
16411	2	25450
25451	1	6655
10516	1	14172
3109	0	12976
25452	3	1697
25453	1	266
6153	1	4400
25454	1	4676
21516	1	3726
25455	1	3473
25456	1	3032
4805	1	1507
7428	0	5838
11585	0	25457
25458	2	25459
13364	2	25460
25461	1	17797
25462	0	12977
11847	0	25463
25464	3	1697
25047	1	13539
10255	0	25465
25466	1	17522
2493	0	25467
10934	1	194
25468	2	25469
25470	1	5228
325	0	25471
384	0	25472
5030	0	25473
1984	1	1983
25474	1	1314
8555	0	25475
20324	1	3262
25476	1	6571
25477	1	536
25478	1	1556
693	0	25479
11778	0	25480
6816	0	8611
6721	0	25481
2186	1	25482
473	0	25483
17788	2	25484
14874	1	6154
668	0	15709
25485	1	15452
5374	1	24583
25486	2	1681
25487	1	875
41	0	25488
25489	1	301
25490	1	3782
25196	0	25491
25492	1	7919
25493	2	115
13920	1	7393
8973	1	14235
3878	0	25494
757	0	5796
3105	0	7876
14522	1	7854
7504	0	25495
12396	1	4882
25496	2	589
25497	1	7821
1937	0	25498
16867	1	378
24766	1	397
25499	1	1930
10095	0	10094
337	0	336
5171	0	25500
25099	0	25501
40	0	25502
2662	0	1536
11006	0	25503
7097	0	25504
77	0	19313
9397	0	25505
2007	0	25295
4566	1	4565
2654	0	24559
25506	0	25507
25508	1	2908
8447	1	8846
25509	1	492
25510	1	1463
25511	2	5270
25512	1	428
