3728	10290	0
3728	11593	0
3728	10427	0
3729	4723	1
3729	662	1
3729	8617	0
3729	13442	0
3730	81	1
3730	1574	0
3731	539	1
3731	10203	1
3731	10204	1
3731	951	1
3731	682	0
3731	12913	0
3731	10758	0
3731	11703	0
3732	445	1
3732	4956	0
3733	4011	1
3733	4356	1
3733	11513	0
3733	2397	0
3734	5	1
3734	5492	0
3735	5171	1
3735	5172	1
3735	5174	1
3735	5175	1
3735	5177	1
3735	1373	1
3735	5197	0
3735	9766	0
3735	4760	0
3735	10657	0
3735	12063	0
3735	7718	0
3736	6240	1
3736	8200	1
3736	10954	1
3736	12687	0
3736	10403	0
3736	13065	0
3737	610	1
3737	5883	1
3737	10963	0
3737	3114	0
3738	12960	1
3738	7	1
3738	2091	1
3738	1676	1
3738	5743	1
3738	4404	1
3738	5209	1
3738	1786	1
3738	3084	0
3738	13126	0
3738	13092	0
3738	11011	0
3738	5638	0
3738	10247	0
3738	2897	0
3738	9093	0
3739	5180	1
3739	1828	0
3740	771	1
3740	6328	0
3741	665	1
3741	10069	0
3742	514	1
3742	4900	0
3743	3653	1
3743	901	1
3743	5552	0
3743	8320	0
3744	3065	1
3744	6653	0
3745	515	1
3745	732	1
3745	1374	1
3745	11601	0
3745	3872	0
3745	9487	0
3746	1494	1
3746	12142	0
3747	10946	1
3747	12569	0
3748	616	1
3748	13933	1
3748	9159	1
3748	13505	0
3748	14653	0
3748	8543	0
3749	4926	1
3749	7189	1
3749	8878	1
3749	413	1
3749	4030	1
3749	13422	0
3749	13785	0
3749	1104	0
3749	810	0
3749	5783	0
3750	3994	1
3750	12387	0
3751	1377	1
3751	5164	0
3752	10956	1
3752	14012	0
3753	5650	1
3753	1468	1
3753	2644	1
3753	901	1
3753	5038	1
3753	1271	0
3753	8925	0
3753	5751	0
3753	2575	0
3753	12065	0
3754	516	1
3754	5556	0
3755	32	1
3755	1824	1
3755	645	1
3755	5199	1
3755	2256	1
3755	3003	1
3755	351	1
3755	11383	0
3755	5978	0
3755	291	0
3755	11030	0
3755	13662	0
3755	3800	0
3755	6092	0
3756	10752	1
3756	5	1
3756	262	1
3756	3719	1
3756	11271	1
3756	11273	1
3756	11274	1
3756	11275	1
3756	908	1
3756	8200	1
3756	1301	1
3756	2584	1
3756	3486	1
3756	4901	1
3756	686	1
3756	949	1
3756	10936	1
3756	5191	1
3756	4168	1
3756	970	1
3756	9299	1
3756	2772	1
3756	2775	1
3756	220	1
3756	4196	1
3756	4198	1
3756	3046	1
3756	9576	1
3756	234	1
3756	3055	1
3756	887	1
3756	1142	1
3756	4086	1
3756	5112	1
3756	2042	1
3756	14294	0
3756	929	0
3756	5090	0
3756	4263	0
3756	4496	0
3756	4828	0
3756	7221	0
3756	5533	0
3756	14733	0
3756	14794	0
3756	14394	0
3756	14530	0
3756	11991	0
3756	1828	0
3756	14513	0
3756	4961	0
3756	8275	0
3756	16	0
3756	1081	0
3756	1800	0
3756	253	0
3756	11792	0
3756	1342	0
3756	3072	0
3756	10065	0
3756	11902	0
3756	255	0
3756	2105	0
3756	11320	0
3756	9369	0
3756	3692	0
3756	10173	0
3756	4381	0
3756	14352	0
3756	13754	0
3757	275	1
3757	8087	0
3758	8364	1
3758	7544	0
3759	139	1
3759	3442	0
3760	403	1
3760	5	1
3760	9320	0
3760	1894	0
3761	10211	1
3761	2793	1
3761	13707	1
3761	526	1
3761	6387	1
3761	10007	1
3761	12825	1
3761	90	1
3761	2590	1
3761	14047	1
3761	11382	0
3761	12632	0
3761	11867	0
3761	9829	0
3761	11898	0
3761	663	0
3761	6536	0
3761	14672	0
3761	7397	0
3761	5269	0
3762	5	1
3762	7765	0
3763	3471	1
3763	8562	0
3764	5	1
3764	3865	0
3765	3840	1
3765	9408	1
3765	1026	1
3765	388	1
3765	9414	1
3765	7369	1
3765	9290	1
3765	2891	1
3765	5035	1
3765	9417	1
3765	3406	1
3765	4528	1
3765	4657	1
3765	3826	1
3765	5077	1
3765	3190	1
3765	3832	1
3765	6523	1
3765	9405	1
3765	9798	0
3765	11078	0
3765	9568	0
3765	11000	0
3765	11773	0
3765	4974	0
3765	7688	0
3765	11105	0
3765	5648	0
3765	3923	0
3765	13859	0
3765	7941	0
3765	7774	0
3765	4038	0
3765	1758	0
3765	7889	0
3765	5682	0
3765	3662	0
3765	2796	0
3766	5114	1
3766	3695	0
3767	2128	1
3767	11861	0
3768	517	1
3768	11846	0
3769	2560	1
3769	805	1
3769	11049	1
3769	8780	1
3769	6270	1
3769	190	1
3769	9319	0
3769	2106	0
3769	9075	0
3769	4862	0
3769	13077	0
3769	6097	0
3770	518	1
3770	6980	0
3771	5	1
3771	11976	0
3772	4002	1
3772	9965	0
3773	3744	1
3773	2042	1
3773	6876	1
3773	823	1
3773	6650	1
3773	220	1
3773	13113	0
3773	14329	0
3773	1644	0
3773	2919	0
3773	12918	0
3773	12903	0
3774	519	1
3774	10010	0
3775	5	1
3775	2423	1
3775	5183	1
3775	908	0
3775	12736	0
3775	3768	0
3776	624	1
3776	6903	0
3777	520	1
3777	519	1
3777	11579	0
3777	9667	0
3778	5	1
3778	12911	0
3779	355	1
3779	1320	1
3779	8703	1
3779	9390	1
3779	5042	1
3779	9395	1
3779	18	1
3779	9397	1
3779	7384	1
3779	95	1
3779	11843	0
3779	2367	0
3779	7681	0
3779	3293	0
3779	5945	0
3779	11624	0
3779	9005	0
3779	13550	0
3779	14829	0
3779	9053	0
3780	141	1
3780	6489	0
3781	4617	1
3781	906	1
3781	1419	1
3781	1420	1
3781	269	1
3781	1422	1
3781	1809	1
3781	3986	1
3781	2835	1
3781	533	1
3781	3486	1
3781	3487	1
3781	3614	1
3781	289	1
3781	1314	1
3781	3748	1
3781	169	1
3781	1468	1
3781	4030	1
3781	5187	1
3781	5188	1
3781	5189	1
3781	5190	1
3781	5191	1
3781	5192	1
3781	5193	1
3781	5194	1
3781	5195	1
3781	5196	1
3781	4684	1
3781	845	1
3781	719	1
3781	846	1
3781	973	1
3781	1374	1
3781	3050	1
3781	1775	1
3781	114	1
3781	1401	1
3781	8449	0
3781	7272	0
3781	5185	0
3781	12150	0
3781	9112	0
3781	11984	0
3781	10581	0
3781	10596	0
3781	10615	0
3781	10938	0
3781	7904	0
3781	9190	0
3781	7017	0
3781	5272	0
3781	12065	0
3781	7900	0
3781	9449	0
3781	8728	0
3781	13303	0
3781	7136	0
3781	82	0
3781	374	0
3781	12676	0
3781	2148	0
3781	6045	0
3781	7187	0
3781	192	0
3781	11530	0
3781	3714	0
3781	11197	0
3781	11413	0
3781	4735	0
3781	11212	0
3781	13065	0
3781	3245	0
3781	10672	0
3781	14059	0
3781	8231	0
3781	5568	0
3782	18	1
3782	995	1
3782	2621	1
3782	3229	1
3782	9234	0
3782	11343	0
3782	8250	0
3782	12555	0
3783	11070	1
3783	3701	0
3784	521	1
3784	4880	0
3785	2756	1
3785	326	0
3786	1351	1
3786	3849	0
3787	13176	1
3787	14216	1
3787	1172	0
3787	7085	0
3788	1805	1
3788	8853	0
3789	81	1
3789	288	0
3790	177	1
3790	522	1
3790	523	1
3790	6174	0
3790	6160	0
3790	11516	0
3791	65	1
3791	524	1
3791	525	1
3791	526	1
3791	175	1
3791	178	1
3791	6532	0
3791	6455	0
3791	2977	0
3791	9755	0
3791	13742	0
3791	4220	0
3792	3016	1
3792	2235	0
3793	416	1
3793	9563	0
3794	1865	1
3794	6190	0
3795	290	1
3795	2303	1
3795	8711	0
3795	13176	0
3796	5	1
3796	8	1
3796	652	1
3796	2064	1
3796	275	1
3796	1045	1
3796	2712	1
3796	539	1
3796	3357	1
3796	4511	1
3796	4127	1
3796	1570	1
3796	805	1
3796	1716	1
3796	951	1
3796	454	1
3796	5198	1
3796	5199	1
3796	5200	1
3796	5206	1
3796	1110	1
3796	601	1
3796	732	1
3796	1374	1
3796	614	1
3796	618	1
3796	3436	1
3796	750	1
3796	2444	0
3796	7843	0
3796	9523	0
3796	13154	0
3796	2240	0
3796	4846	0
3796	8203	0
3796	13597	0
3796	4915	0
3796	5387	0
3796	38	0
3796	14018	0
3796	3156	0
3796	10547	0
3796	12488	0
3796	13499	0
3796	2373	0
3796	6575	0
3796	5928	0
3796	246	0
3796	4887	0
3796	7302	0
3796	3781	0
3796	780	0
3796	12511	0
3796	12101	0
3796	7499	0
3796	5502	0
3797	5762	1
3797	10444	0
3798	1323	1
3798	6905	0
3799	9950	1
3799	8729	0
3800	8841	1
3800	7694	0
3801	81	1
3801	12142	0
3802	678	1
3802	13625	0
3803	5	1
3803	8339	0
3804	1099	1
3804	13238	0
3805	5	1
3805	7664	0
3806	5	1
3806	11813	0
3807	6796	1
3807	9197	1
3807	13257	0
3807	167	0
3808	5298	1
3808	5590	0
3809	454	1
3809	8123	0
3810	3267	1
3810	1898	1
3810	8842	1
3810	690	1
3810	2037	1
3810	405	1
3810	1115	0
3810	11383	0
3810	12718	0
3810	1039	0
3810	6166	0
3810	10081	0
3811	4696	1
3811	3627	0
3812	5299	1
3812	4382	1
3812	5722	0
3812	12249	0
3813	8843	1
3813	8844	1
3813	548	1
3813	9118	0
3813	14677	0
3813	11862	0
3814	1108	1
3814	1787	0
3815	738	1
3815	293	1
3815	6	1
3815	3046	1
3815	4680	1
3815	2281	1
3815	13918	1
3815	2507	1
3815	2159	1
3815	13904	1
3815	7409	1
3815	3218	1
3815	13651	1
3815	666	1
3815	1182	1
3815	2911	1
3815	7998	0
3815	14961	0
3815	595	0
3815	13682	0
3815	9751	0
3815	12262	0
3815	5294	0
3815	901	0
3815	11734	0
3815	14657	0
3815	5001	0
3815	2707	0
3815	10689	0
3815	10371	0
3815	14399	0
3815	8143	0
3816	8	1
3816	6412	1
3816	12174	0
3816	1581	0
3817	1344	1
3817	7975	0
3818	2565	1
3818	901	1
3818	510	1
3818	5	1
3818	2186	1
3818	266	1
3818	2571	1
3818	1935	1
3818	1809	1
3818	18	1
3818	533	1
3818	662	1
3818	2072	1
3818	1562	1
3818	666	1
3818	413	1
3818	6559	1
3818	6308	1
3818	5032	1
3818	4528	1
3818	3505	1
3818	5299	1
3818	6327	1
3818	2232	1
3818	5051	1
3818	445	1
3818	62	1
3818	321	1
3818	5954	1
3818	7490	1
3818	2559	1
3818	6605	1
3818	5197	1
3818	6222	1
3818	2257	1
3818	466	1
3818	467	1
3818	854	1
3818	599	1
3818	215	1
3818	727	1
3818	1118	1
3818	4576	1
3818	4985	1
3818	3172	1
3818	14697	1
3818	5738	1
3818	10731	1
3818	14826	1
3818	5997	1
3818	3437	1
3818	5103	1
3818	2288	1
3818	2801	1
3818	114	1
3818	14827	1
3818	117	1
3818	7159	1
3818	4729	1
3818	3836	1
3818	3838	1
3818	4095	1
3818	11801	0
3818	8184	0
3818	10620	0
3818	9940	0
3818	2438	0
3818	8126	0
3818	1000	0
3818	7082	0
3818	13169	0
3818	1839	0
3818	12900	0
3818	9496	0
3818	12832	0
3818	3360	0
3818	1029	0
3818	12808	0
3818	8144	0
3818	7301	0
3818	13749	0
3818	5909	0
3818	13812	0
3818	2978	0
3818	2382	0
3818	9399	0
3818	5764	0
3818	10163	0
3818	13137	0
3818	847	0
3818	4098	0
3818	5289	0
3818	11185	0
3818	12209	0
3818	5460	0
3818	8508	0
3818	4183	0
3818	10451	0
3818	7961	0
3818	6660	0
3818	7061	0
3818	7083	0
3818	11005	0
3818	14754	0
3818	2005	0
3818	3345	0
3818	6716	0
3818	11352	0
3818	4998	0
3818	4757	0
3818	14965	0
3818	9015	0
3818	9470	0
3818	2789	0
3818	5946	0
3818	758	0
3818	11759	0
3818	6330	0
3818	12485	0
3818	12715	0
3818	6499	0
3818	9651	0
3818	13877	0
3818	14511	0
3819	5	1
3819	11838	0
3820	5	1
3820	10554	0
3821	4	1
3821	12458	0
3822	1477	1
3822	11659	0
3823	5220	1
3823	10517	0
3824	679	1
3824	7454	0
3825	5244	1
3825	621	1
3825	6173	0
3825	4784	0
3826	807	1
3826	7274	0
3827	2416	1
3827	9544	1
3827	10219	1
3827	3166	1
3827	9239	1
3827	7583	0
3827	11934	0
3827	1365	0
3827	10949	0
3827	5196	0
3828	4390	1
3828	2583	1
3828	5712	0
3828	8860	0
3829	18	1
3829	7843	0
3830	5	1
3830	8706	0
3831	4320	1
3831	10435	0
3832	5	1
3832	6625	0
3833	827	1
3833	3477	0
3834	10220	1
3834	14460	0
3835	1056	1
3835	1374	1
3835	450	1
3835	10971	1
3835	516	1
3835	5	1
3835	7433	1
3835	618	1
3835	269	1
3835	17	1
3835	631	1
3835	10970	1
3835	539	1
3835	1470	1
3835	10975	1
3835	8246	0
3835	11535	0
3835	4039	0
3835	9666	0
3835	11850	0
3835	14935	0
3835	12611	0
3835	10360	0
3835	8478	0
3835	1173	0
3835	511	0
3835	12397	0
3835	1455	0
3835	7835	0
3835	833	0
3836	564	1
3836	4517	0
3837	528	1
3837	11585	0
3838	10221	1
3838	9285	0
3839	376	1
3839	8431	0
3840	1840	1
3840	3960	0
3841	3264	1
3841	273	1
3841	3830	1
3841	793	1
3841	12921	0
3841	13565	0
3841	1283	0
3841	10781	0
3842	1472	1
3842	1061	1
3842	103	1
3842	4045	1
3842	15	1
3842	11187	1
3842	437	1
3842	1179	1
3842	7423	1
3842	5440	0
3842	14411	0
3842	5035	0
3842	7107	0
3842	6265	0
3842	7833	0
3842	2827	0
3842	2679	0
3842	10164	0
3843	4201	1
3843	14656	0
3844	5915	1
3844	6707	0
3845	346	1
3845	7175	0
3846	543	1
3846	4225	0
3847	8097	1
3847	3676	0
3848	1590	1
3848	2076	0
3849	5072	1
3849	11829	0
3850	591	1
3850	1752	0
3851	1426	1
3851	14402	0
3852	6481	1
3852	5889	1
3852	2379	0
3852	10261	0
3853	5209	1
3853	103	1
3853	710	0
3853	21	0
3854	7089	1
3854	9598	0
3855	529	1
3855	530	1
3855	531	1
3855	6746	0
3855	6798	0
3855	6963	0
3856	130	1
3856	11851	0
3857	5307	1
3857	12304	0
3858	2253	1
3858	4311	0
3859	532	1
3859	8885	0
3860	5951	1
3860	12830	0
3861	533	1
3861	445	1
3861	1626	0
3861	7240	0
3862	1010	1
3862	467	1
3862	1413	1
3862	5372	0
3862	8702	0
3862	8955	0
3863	1442	1
3863	678	1
3863	2220	1
3863	2835	1
3863	9301	1
3863	733	1
3863	11454	0
3863	6047	0
3863	3058	0
3863	6127	0
3863	11166	0
3863	8967	0
3864	5	1
3864	6340	0
3865	5	1
3865	4211	0
3866	4869	1
3866	1798	1
3866	6892	1
3866	2705	1
3866	3090	1
3866	1241	1
3866	5041	0
3866	5986	0
3866	10007	0
3866	11541	0
3866	8432	0
3866	3826	0
3867	8370	1
3867	5531	0
3868	1683	1
3868	14324	0
3869	534	1
3869	12063	0
3870	940	1
3870	1971	1
3870	3436	1
3870	533	1
3870	10684	0
3870	6790	0
3870	5232	0
3870	13467	0
3871	535	1
3871	5967	0
3872	10225	1
3872	5	1
3872	12634	0
3872	13168	0
3873	1931	1
3873	9854	0
3874	1122	1
3874	103	1
3874	233	0
3874	2504	0
3875	3523	1
3875	5481	1
3875	5772	1
3875	652	1
3875	8883	1
3875	10966	1
3875	823	0
3875	7032	0
3875	7590	0
3875	9927	0
3875	7623	0
3875	4905	0
3876	349	1
3876	11912	0
3877	7188	1
3877	359	0
3878	1242	1
3878	5290	0
3879	536	1
3879	537	1
3879	3553	0
3879	2607	0
3880	5	1
3880	1545	1
3880	3068	1
3880	12348	1
3880	12720	1
3880	4244	1
3880	7349	1
3880	12732	1
3880	92	1
3880	6512	0
3880	445	0
3880	5077	0
3880	6356	0
3880	13596	0
3880	5376	0
3880	3611	0
3880	44	0
3880	2248	0
3881	7	1
3881	6154	1
3881	1815	1
3881	3993	1
3881	411	1
3881	284	1
3881	162	1
3881	931	1
3881	2223	1
3881	4019	1
3881	2754	1
3881	73	1
3881	1097	1
3881	1623	1
3881	7388	1
3881	7389	1
3881	7390	1
3881	7391	1
3881	7392	1
3881	4576	1
3881	7394	1
3881	611	1
3881	4453	1
3881	7397	1
3881	231	1
3881	7399	1
3881	1646	1
3881	123	1
3881	895	1
3881	11159	0
3881	120	0
3881	13179	0
3881	5165	0
3881	5167	0
3881	12084	0
3881	7635	0
3881	5837	0
3881	8092	0
3881	1323	0
3881	8307	0
3881	12133	0
3881	14634	0
3881	5904	0
3881	14176	0
3881	8301	0
3881	14329	0
3881	2695	0
3881	5007	0
3881	11717	0
3881	11498	0
3881	12570	0
3881	14542	0
3881	9359	0
3881	8642	0
3881	14865	0
3881	5076	0
3881	12354	0
3881	5980	0
3882	5216	1
3882	4515	1
3882	5	1
3882	487	1
3882	328	1
3882	1449	1
3882	1323	1
3882	4013	1
3882	846	1
3882	81	1
3882	1877	1
3882	4023	1
3882	1467	1
3882	5212	1
3882	5214	1
3882	8132	0
3882	8871	0
3882	3396	0
3882	9226	0
3882	1092	0
3882	7435	0
3882	14252	0
3882	4638	0
3882	1741	0
3882	12442	0
3882	4084	0
3882	8436	0
3882	530	0
3882	11102	0
3882	7426	0
3883	10953	1
3883	1949	0
3884	1110	1
3884	139	0
3885	275	1
3885	8034	0
3886	188	1
3886	14632	0
3887	24	1
3887	8613	0
3888	5222	1
3888	5223	1
3888	12411	0
3888	7197	0
3889	5	1
3889	6027	1
3889	269	1
3889	4993	0
3889	9161	0
3889	5050	0
3890	15	1
3890	11367	0
3891	12737	1
3891	10749	1
3891	4131	1
3891	68	1
3891	12739	1
3891	12742	1
3891	3752	1
3891	4584	1
3891	3819	1
3891	496	1
3891	1110	1
3891	3357	1
3891	1623	0
3891	3379	0
3891	6592	0
3891	12479	0
3891	6218	0
3891	13288	0
3891	7711	0
3891	9366	0
3891	13948	0
3891	1348	0
3891	1370	0
3891	2113	0
3892	303	1
3892	13708	0
3893	65	1
3893	548	1
3893	465	1
3893	9534	0
3893	2569	0
3893	12927	0
3894	4381	1
3894	8543	1
3894	11609	0
3894	7568	0
3895	1046	1
3895	10866	0
3896	3117	1
3896	10132	0
3897	5	1
3897	393	1
3897	4622	1
3897	2962	1
3897	2039	1
3897	4245	1
3897	662	1
3897	1562	1
3897	2458	1
3897	3483	1
3897	4255	1
3897	1695	1
3897	289	1
3897	4388	1
3897	10153	1
3897	5678	1
3897	9137	1
3897	5427	1
3897	6324	1
3897	6196	1
3897	4542	1
3897	5952	1
3897	2754	1
3897	8003	1
3897	967	1
3897	968	1
3897	2375	1
3897	4811	1
3897	10829	1
3897	717	1
3897	11984	1
3897	11985	1
3897	1232	1
3897	467	1
3897	2899	1
3897	213	1
3897	854	1
3897	8535	1
3897	599	1
3897	5202	1
3897	7259	1
3897	11996	1
3897	3932	1
3897	11998	1
3897	351	1
3897	12002	1
3897	12003	1
3897	742	1
3897	5608	1
3897	617	1
3897	1516	1
3897	4205	1
3897	1900	1
3897	12017	1
3897	12018	1
3897	12021	1
3897	4087	1
3897	1272	1
3897	3198	1
3897	10167	0
3897	8324	0
3897	5548	0
3897	11278	0
3897	1757	0
3897	9167	0
3897	12362	0
3897	10781	0
3897	4413	0
3897	233	0
3897	4774	0
3897	1189	0
3897	6440	0
3897	8340	0
3897	7218	0
3897	7185	0
3897	13985	0
3897	9498	0
3897	4894	0
3897	9519	0
3897	8655	0
3897	4058	0
3897	466	0
3897	10142	0
3897	2591	0
3897	631	0
3897	12777	0
3897	7695	0
3897	7812	0
3897	8124	0
3897	1264	0
3897	5470	0
3897	13904	0
3897	4175	0
3897	1002	0
3897	6455	0
3897	2122	0
3897	4129	0
3897	689	0
3897	2276	0
3897	2516	0
3897	7500	0
3897	6214	0
3897	777	0
3897	11793	0
3897	1623	0
3897	7420	0
3897	2436	0
3897	11066	0
3897	3792	0
3897	14717	0
3897	318	0
3897	5895	0
3897	3664	0
3897	14137	0
3897	1315	0
3897	3333	0
3897	316	0
3897	9726	0
3898	5379	1
3898	4468	1
3898	14894	1
3898	14895	1
3898	10515	0
3898	6180	0
3898	11907	0
3898	9003	0
3899	7820	1
3899	5103	1
3899	10698	0
3899	12721	0
3900	7696	1
3900	7147	0
3901	8848	1
3901	8255	0
3902	631	1
3902	14456	0
3903	1653	1
3903	8446	0
3904	385	1
3904	9528	0
3905	68	1
3905	1144	0
3906	1817	1
3906	4975	1
3906	4491	0
3906	9378	0
3907	538	1
3907	539	1
3907	8027	0
3907	3176	0
3908	5650	1
3908	11872	0
3909	8003	1
3909	1336	0
3910	540	1
3910	541	1
3910	542	1
3910	4619	0
3910	13778	0
3910	14713	0
3911	5	1
3911	14753	0
3912	3938	1
3912	6027	1
3912	5524	1
3912	7404	0
3912	3996	0
3912	7206	0
3913	624	1
3913	1739	1
3913	11203	1
3913	598	0
3913	8441	0
3913	11129	0
3914	72	1
3914	11495	0
3915	18	1
3915	717	1
3915	1172	0
3915	9510	0
3916	5568	1
3916	866	1
3916	10243	1
3916	10244	1
3916	45	1
3916	2871	1
3916	3632	1
3916	467	1
3916	1332	1
3916	1015	1
3916	8660	1
3916	10231	1
3916	10232	1
3916	2713	1
3916	659	1
3916	7315	1
3916	10236	1
3916	863	1
3916	6434	0
3916	12605	0
3916	4540	0
3916	3222	0
3916	11196	0
3916	2744	0
3916	7697	0
3916	5929	0
3916	893	0
3916	9615	0
3916	285	0
3916	14005	0
3916	12385	0
3916	4589	0
3916	2118	0
3916	3189	0
3916	14055	0
3916	2690	0
3917	543	1
3917	4335	0
3918	544	1
3918	10875	0
3919	4598	1
3919	7806	0
3920	2712	1
3920	4626	1
3920	9215	0
3920	12804	0
3921	4077	1
3921	11841	0
3922	545	1
3922	5324	0
3923	8909	1
3923	525	0
3924	0	1
3924	1344	1
3924	160	1
3924	42	1
3924	299	1
3924	12	1
3924	5525	1
3924	5526	1
3924	5529	1
3924	349	1
3924	7648	0
3924	5092	0
3924	14546	0
3924	6109	0
3924	9719	0
3924	14657	0
3924	482	0
3924	271	0
3924	10386	0
3924	14915	0
3925	7744	1
3925	1236	1
3925	349	1
3925	12429	0
3925	12449	0
3925	12357	0
3926	2579	1
3926	13455	0
3927	9486	1
3927	68	0
3928	745	1
3928	6216	0
3929	356	1
3929	5577	0
3930	1749	1
3930	14194	0
3931	2940	1
3931	4758	0
3932	867	1
3932	1334	1
3932	5629	0
3932	3883	0
3933	546	1
3933	5	1
3933	702	1
3933	4110	0
3933	5735	0
3933	3383	0
3934	547	1
3934	1127	0
3935	1849	1
3935	12	1
3935	1366	1
3935	3351	1
3935	8177	0
3935	48	0
3935	4947	0
3935	2185	0
3936	827	1
3936	9362	0
3937	298	1
3937	611	0
3938	539	1
3938	3309	0
3939	6062	1
3939	9907	0
3940	5	1
3940	10848	0
3941	1376	1
3941	1377	1
3941	1378	1
3941	1379	1
3941	548	1
3941	5	1
3941	451	1
3941	105	1
3941	618	1
3941	1196	1
3941	557	1
3941	15	1
3941	117	1
3941	1375	1
3941	9336	0
3941	12081	0
3941	13318	0
3941	9691	0
3941	835	0
3941	13691	0
3941	10115	0
3941	13343	0
3941	8116	0
3941	14071	0
3941	8977	0
3941	5438	0
3941	2018	0
3941	4997	0
3942	1697	1
3942	2498	1
3942	2439	1
3942	5320	1
3942	9385	1
3942	105	1
3942	6060	1
3942	12748	1
3942	1774	1
3942	1010	1
3942	2678	1
3942	633	1
3942	349	1
3942	7655	0
3942	9083	0
3942	2430	0
3942	1173	0
3942	8382	0
3942	9050	0
3942	13054	0
3942	431	0
3942	1329	0
3942	681	0
3942	3342	0
3942	3516	0
3942	11599	0
3943	81	1
3943	379	1
3943	10956	0
3943	5350	0
3944	224	1
3944	5346	1
3944	1380	1
3944	549	1
3944	550	1
3944	1382	1
3944	552	1
3944	4169	1
3944	551	1
3944	6443	1
3944	6444	1
3944	4173	1
3944	171	1
3944	553	1
3944	6445	1
3944	555	1
3944	554	1
3944	1381	1
3944	830	1
3944	831	1
3944	4219	0
3944	9066	0
3944	1035	0
3944	5838	0
3944	3820	0
3944	5739	0
3944	12464	0
3944	11469	0
3944	1203	0
3944	6004	0
3944	10406	0
3944	10862	0
3944	14806	0
3944	3328	0
3944	8898	0
3944	582	0
3944	2852	0
3944	4982	0
3944	12575	0
3944	11099	0
3945	238	1
3945	175	1
3945	1557	0
3945	13681	0
3946	265	1
3946	139	1
3946	3441	1
3946	2423	1
3946	14830	0
3946	13765	0
3946	14963	0
3946	4815	0
3947	346	1
3947	4805	1
3947	651	0
3947	13572	0
3948	513	1
3948	2562	1
3948	1539	1
3948	259	1
3948	7173	1
3948	12806	1
3948	6	1
3948	12802	1
3948	12804	1
3948	12809	1
3948	12799	1
3948	4497	1
3948	6804	1
3948	6421	1
3948	7575	1
3948	539	1
3948	5788	1
3948	796	1
3948	3102	1
3948	289	1
3948	2551	1
3948	1578	1
3948	312	1
3948	4025	1
3948	5305	1
3948	3259	1
3948	1723	1
3948	5567	1
3948	8391	1
3948	2251	1
3948	6094	1
3948	8911	1
3948	4177	1
3948	209	1
3948	1883	1
3948	3170	1
3948	227	1
3948	3945	1
3948	6633	1
3948	240	1
3948	2545	1
3948	1142	1
3948	1271	1
3948	12796	1
3948	5116	1
3948	1021	1
3948	12798	1
3948	6015	1
3948	2730	0
3948	9128	0
3948	12731	0
3948	327	0
3948	14791	0
3948	7097	0
3948	3309	0
3948	3364	0
3948	2332	0
3948	7619	0
3948	4265	0
3948	6757	0
3948	11566	0
3948	10542	0
3948	7131	0
3948	5284	0
3948	14286	0
3948	2138	0
3948	6394	0
3948	5954	0
3948	245	0
3948	8180	0
3948	2379	0
3948	8211	0
3948	2473	0
3948	5109	0
3948	13194	0
3948	9892	0
3948	4257	0
3948	11411	0
3948	10859	0
3948	3445	0
3948	11813	0
3948	4330	0
3948	1506	0
3948	4079	0
3948	8359	0
3948	12674	0
3948	3243	0
3948	14038	0
3948	2212	0
3948	6329	0
3948	1661	0
3948	5579	0
3948	699	0
3948	359	0
3948	10624	0
3948	2143	0
3949	131	1
3949	5958	0
3950	995	1
3950	11427	0
3951	275	1
3951	6995	0
3952	2381	1
3952	10503	0
3953	7411	1
3953	8374	1
3953	5140	0
3953	4182	0
3954	822	1
3954	8896	0
3955	2994	1
3955	11206	1
3955	2026	0
3955	340	0
3956	248	1
3956	3817	0
3957	5	1
3957	13722	0
3958	3083	1
3958	7564	0
3959	1755	1
3959	13283	0
3960	12075	1
3960	2691	0
3961	2008	1
3961	1458	1
3961	8390	1
3961	9383	0
3961	13918	0
3961	4813	0
3962	3419	1
3962	2207	0
3963	4617	1
3963	10315	1
3963	5	1
3963	14558	0
3963	2551	0
3963	11381	0
3964	1024	1
3964	386	1
3964	643	1
3964	5	1
3964	394	1
3964	666	1
3964	556	1
3964	557	1
3964	698	1
3964	445	1
3964	599	1
3964	349	1
3964	5606	1
3964	1383	1
3964	1384	1
3964	1385	1
3964	1386	1
3964	1387	1
3964	1388	1
3964	1389	1
3964	1390	1
3964	1391	1
3964	1392	1
3964	1393	1
3964	1394	1
3964	1395	1
3964	1396	1
3964	635	1
3964	10542	0
3964	14412	0
3964	14904	0
3964	8229	0
3964	8636	0
3964	4712	0
3964	5155	0
3964	1669	0
3964	14316	0
3964	3252	0
3964	2055	0
3964	12924	0
3964	1304	0
3964	6274	0
3964	2674	0
3964	6737	0
3964	6194	0
3964	10775	0
3964	6833	0
3964	14859	0
3964	1458	0
3964	9790	0
3964	7712	0
3964	9822	0
3964	8556	0
3964	1360	0
3964	12089	0
3964	3358	0
3965	558	1
3965	4847	0
3966	114	1
3966	1374	1
3966	5962	0
3966	6779	0
3967	8333	1
3967	8334	1
3967	10644	0
3967	5156	0
3968	5718	1
3968	5719	1
3968	7763	0
3968	43	0
3969	6049	1
3969	8636	1
3969	4061	1
3969	918	1
3969	1566	1
3969	12140	0
3969	11357	0
3969	7490	0
3969	362	0
3969	2446	0
3970	269	1
3970	11853	0
3971	2293	1
